CodigoPROD,Descripcion,Inventario,UsuarioUpdate,Fecha
0003808,"QUALITY FRANCES",10,"JOSE ANTONIO","2025-05-23 01:27:23"
0006896,"QUALITY CONCHA GRD",0,"JOSE ANTONIO","2025-05-23 01:10:24"
0007039,"QUALITY ALEMANA",0,"JOSE ANTONIO","2025-05-23 01:10:24"
0007175,"QUALITY QUESADILLA",25,"JOSE ANTONIO","2025-05-23 01:27:23"
0007178,"QUALITY FRANCES GRD",0,"JOSE ANTONIO","2025-05-23 01:10:24"
0007179,"QUALITY SALPORA ALMIDON",0,"JOSE ANTONIO","2025-05-23 01:10:24"
0007180,"QUALITY GUARACHA",0,"JOSE ANTONIO","2025-05-23 01:10:24"
0007183,"QUALITY NEGRITAS",0,"JOSE ANTONIO","2025-05-23 01:10:24"
0007184,"QUALITY FRANCES MED",0,"JOSE ANTONIO","2025-05-23 01:10:24"
0007210,"QUALITY TORTA CHOCOLATE",20,"JOSE ANTONIO","2025-05-23 01:37:21"
0007241,"QUALITY PASTELITO",25,"JOSE ANTONIO","2025-05-23 01:27:23"
0007270,"QUALITY CONCHA MEDIANA",0,"JOSE ANTONIO","2025-05-23 01:10:24"
0007407,"QUALITY MUFFIN VAINILLA CHISPAS",20,"JOSE ANTONIO","2025-05-23 01:37:21"
0007419,"QUALITY MUFFIN CHOCOLATE CHISPAS",0,"JOSE ANTONIO","2025-05-23 01:10:24"
